brand,name,Label,price,active_count,actives_list,actives_norm,fragrance_free,matched_for_Sensitive,has_Sensitive_actives,matched_for_Dry,has_Dry_actives,matched_for_Oily,has_Oily_actives,matched_for_Normal,has_Normal_actives,matched_for_Combination,has_Combination_actives
IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream,Moisturizer,48,16,"Allantoin, Aloe Vera, Ceramides, Chamomile, Coconut Oil, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Peptides, Shea Butter, Squalane, Tea Tree, Vitamin C, Vitamin E","['allantoin', 'aloe', 'ceramides', 'chamomile', 'coconut oil', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'peptides', 'shea butter', 'squalane', 'tea tree', 'vitamin c', 'vitamin e']",False,['aloe'],True,"['ceramides', 'glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'niacinamide']",True
FRESH,Black Tea Corset Cream Firming Moisturizer,Moisturizer,95,6,"Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Peptides, Vitamin E","['glycerin', 'green tea', 'hyaluronic acid', 'jojoba oil', 'peptides', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
FRESH,Crème Ancienne®,Moisturizer,290,3,"Chamomile, Essential Oils, Vitamin E","['chamomile', 'essential oils', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
FIRST AID BEAUTY,Hello FAB Coconut Skin Smoothie Priming Moisturizer,Moisturizer,28,3,"Coconut Oil, Glycerin, Green Tea","['coconut oil', 'glycerin', 'green tea']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
IT COSMETICS,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,Moisturizer,68,14,"Aloe Vera, Centella Asiatica, Chamomile, Coconut Oil, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Peptides, Retinol, Squalane, Vitamin C, Vitamin E","['aloe', 'centella', 'chamomile', 'coconut oil', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'peptides', 'retinol', 'squalane', 'vitamin c', 'vitamin e']",False,"['aloe', 'centella']",True,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'niacinamide']",True
SHISEIDO,Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18,Moisturizer,60,4,"Bentonite, Clay, Glycerin, Vitamin E","['bentonite', 'clay', 'glycerin', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
FRESH,Rose Floral Toner,Moisturizer,40,2,"Essential Oils, Glycerin","['essential oils', 'glycerin']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
ORIGINS,High-Potency Night-a-Mins™ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,Moisturizer,45,1,Essential Oils,['essential oils'],False,[],False,[],False,[],False,[],False,[],False
TARTE,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,Moisturizer,36,2,"Antioxidant, Vitamin E","['antioxidant', 'vitamin e']",True,[],False,[],False,[],False,[],False,[],False
CLINIQUE,Moisture Surge Intense Skin Fortifying Hydrator,Moisturizer,39,7,"Aloe Vera, Caffeine, Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin E","['aloe', 'caffeine', 'glycerin', 'hyaluronic acid', 'peptides', 'squalane', 'vitamin e']",True,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
LANEIGE,Water Bank Essence,Moisturizer,36,4,"Essential Oils, Glycerin, Vitamin C, Zinc","['essential oils', 'glycerin', 'vitamin c', 'zinc']",False,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
GLOW RECIPE,Watermelon Pink Juice Moisturizer,Moisturizer,39,2,"Glycerin, Hyaluronic Acid","['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
LA MER,The Concentrate Mini,Moisturizer,190,3,"Essential Oils, Glycerin, Zinc","['essential oils', 'glycerin', 'zinc']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
PHILOSOPHY,Renewed Hope in A Jar Refreshing & Refining Moisturizer,Moisturizer,39,4,"Glycerin, Glycolic Acid, Hyaluronic Acid, Vitamin E","['glycerin', 'alpha hydroxy acid', 'hyaluronic acid', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
PERRICONE MD,Cold Plasma Sub-D Firming Neck Treatment,Moisturizer,135,6,"Caffeine, Essential Oils, Glycolic Acid, Hyaluronic Acid, Vitamin E, Zinc","['caffeine', 'essential oils', 'alpha hydroxy acid', 'hyaluronic acid', 'vitamin e', 'zinc']",False,[],False,['hyaluronic acid'],True,[],False,"['alpha hydroxy acid', 'hyaluronic acid']",True,['hyaluronic acid'],True
LANCÔME,Rénergie Lift Multi-Action Night,Moisturizer,122,5,"Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Shea Butter","['essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'shea butter']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
ALGENIST,GENIUS Ultimate Anti-Aging Cream,Moisturizer,112,7,"Bentonite, Ceramides, Clay, Essential Oils, Glycerin, Retinol, Shea Butter","['bentonite', 'ceramides', 'clay', 'essential oils', 'glycerin', 'retinol', 'shea butter']",False,[],False,"['ceramides', 'glycerin']",True,[],False,['glycerin'],True,[],False
IT COSMETICS,Your Skin But Better™ CC+ Airbrush Perfecting Powder™ with SPF 50+,Moisturizer,35,10,"Aloe Vera, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Peptides, Retinol, Vitamin C, Vitamin E","['aloe', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'peptides', 'retinol', 'vitamin c', 'vitamin e']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'niacinamide']",True
DR. JART+,Cicapair™ Tiger Grass Cream,Moisturizer,48,6,"Centella Asiatica, Essential Oils, Glycerin, Niacinamide, Panthenol, Shea Butter","['centella', 'essential oils', 'glycerin', 'niacinamide', 'panthenol', 'shea butter']",False,['centella'],True,['glycerin'],True,['niacinamide'],True,['glycerin'],True,['niacinamide'],True
CLINIQUE,Dramatically Different Hydrating Jelly,Moisturizer,28,4,"Caffeine, Glycerin, Hyaluronic Acid, Urea","['caffeine', 'glycerin', 'hyaluronic acid', 'urea']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
JOSIE MARAN,Whipped Argan Oil Face Butter,Moisturizer,40,9,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid, Panthenol, Shea Butter, Squalane, Vitamin E","['allantoin', 'aloe', 'essential oils', 'glycerin', 'hyaluronic acid', 'panthenol', 'shea butter', 'squalane', 'vitamin e']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
OLEHENRIKSEN,Nurture Me™ Moisturizing Crème,Moisturizer,40,10,"Allantoin, Calendula, Chamomile, Essential Oils, Evening Primrose Oil, Glycerin, Panthenol, Retinol, Vitamin C, Vitamin E","['allantoin', 'calendula', 'chamomile', 'essential oils', 'evening primrose oil', 'glycerin', 'panthenol', 'retinol', 'vitamin c', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
FARMACY,Sleep Tight Firming Night Balm with Echinacea GreenEnvy™,Moisturizer,48,4,"Essential Oils, Evening Primrose Oil, Jojoba Oil, Vitamin E","['essential oils', 'evening primrose oil', 'jojoba oil', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
ORIGINS,Original Skin™ Matte Moisturizer with Willowherb,Moisturizer,35,7,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Salicylic Acid, Vitamin E","['caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'salicylic acid', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'salicylic acid']",True
HERBIVORE,Phoenix Cell Regenerating Facial Oil,Moisturizer,88,3,"Essential Oils, Jojoba Oil, Vitamin E","['essential oils', 'jojoba oil', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
OLEHENRIKSEN,Invigorating Night Transformation™ Gel,Moisturizer,48,5,"Essential Oils, Glycerin, Glycolic Acid, Lactic Acid, Vitamin E","['essential oils', 'glycerin', 'alpha hydroxy acid', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin']",True,[],False
BELIF,Aqua Bomb Sleeping Mask,Moisturizer,34,8,"Aloe Vera, Calendula, Essential Oils, Glycerin, Jojoba Oil, Oatmeal, Panthenol, Vitamin E","['aloe', 'calendula', 'essential oils', 'glycerin', 'jojoba oil', 'oat', 'panthenol', 'vitamin e']",False,"['aloe', 'oat']",True,['glycerin'],True,[],False,['glycerin'],True,[],False
CHARLOTTE TILBURY,Charlotte's Magic Cream Mini,Moisturizer,29,10,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal, Peptides, Shea Butter, Vitamin C, Vitamin E","['allantoin', 'aloe', 'essential oils', 'glycerin', 'hyaluronic acid', 'oat', 'peptides', 'shea butter', 'vitamin c', 'vitamin e']",False,"['aloe', 'oat']",True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
YOUTH TO THE PEOPLE,Superfood Air-Whip Hyaluronic Acid Moisture Cream,Moisturizer,48,9,"Aloe Vera, Chamomile, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Panthenol, Vitamin C, Vitamin E","['aloe', 'chamomile', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'panthenol', 'vitamin c', 'vitamin e']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
TATCHA,The Indigo Cream Soothing Skin Protectant,Moisturizer,85,7,"Coconut Oil, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Oatmeal, Squalane","['coconut oil', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'oat', 'squalane']",False,['oat'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
KIEHL'S SINCE 1851,Super Multi-Corrective Cream,Moisturizer,84,4,"Essential Oils, Glycerin, Hyaluronic Acid, Shea Butter","['essential oils', 'glycerin', 'hyaluronic acid', 'shea butter']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
BIOSSANCE,Squalane + Omega Repair Cream,Moisturizer,58,7,"Ceramides, Glycerin, Hyaluronic Acid, Jojoba Oil, Shea Butter, Squalane, Vitamin E","['ceramides', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'shea butter', 'squalane', 'vitamin e']",True,[],False,"['ceramides', 'glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SHISEIDO,Bio-Performance Advanced Super Restoring Cream,Moisturizer,127,1,Vitamin E,['vitamin e'],True,[],False,[],False,[],False,[],False,[],False
ORIGINS,High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,Moisturizer,45,1,Essential Oils,['essential oils'],False,[],False,[],False,[],False,[],False,[],False
SHISEIDO,Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 18,Moisturizer,60,3,"Glycerin, Vitamin C, Vitamin E","['glycerin', 'vitamin c', 'vitamin e']",True,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
IT COSMETICS,Bye Bye Redness™ Neutralizing Correcting Cream,Moisturizer,32,12,"Aloe Vera, Avocado Oil, Chamomile, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Peptides, Retinol, Vitamin C, Vitamin E","['aloe', 'avocado oil', 'chamomile', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'peptides', 'retinol', 'vitamin c', 'vitamin e']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'niacinamide']",True
KIEHL'S SINCE 1851,Daily Reviving Concentrate,Moisturizer,47,3,"Essential Oils, Squalane, Vitamin E","['essential oils', 'squalane', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
FRESH,Vitamin C Glow Moisturizer,Moisturizer,42,7,"Glycerin, Hyaluronic Acid, Jojoba Oil, Panthenol, Vitamin C, Vitamin E, Zinc","['glycerin', 'hyaluronic acid', 'jojoba oil', 'panthenol', 'vitamin c', 'vitamin e', 'zinc']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
KORRES,Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,Moisturizer,48,7,"Aloe Vera, Essential Oils, Glycerin, Jojoba Oil, Lactic Acid, Vitamin C, Vitamin E","['aloe', 'essential oils', 'glycerin', 'jojoba oil', 'alpha hydroxy acid', 'vitamin c', 'vitamin e']",False,['aloe'],True,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin', 'vitamin c']",True,[],False
FRESH,Vitamin Nectar Antioxidant Face Mist,Moisturizer,44,6,"Essential Oils, Glycerin, Panthenol, Vitamin C, Vitamin E, Zinc","['essential oils', 'glycerin', 'panthenol', 'vitamin c', 'vitamin e', 'zinc']",False,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
BELIF,Peat Miracle Revital Cream,Moisturizer,58,7,"Calendula, Ceramides, Glycerin, Jojoba Oil, Niacinamide, Oatmeal, Panthenol","['calendula', 'ceramides', 'glycerin', 'jojoba oil', 'niacinamide', 'oat', 'panthenol']",True,['oat'],True,"['ceramides', 'glycerin']",True,['niacinamide'],True,['glycerin'],True,['niacinamide'],True
YOUTH TO THE PEOPLE,Superberry Hydrate + Glow Oil,Moisturizer,44,5,"Essential Oils, Evening Primrose Oil, Jojoba Oil, Squalane, Vitamin E","['essential oils', 'evening primrose oil', 'jojoba oil', 'squalane', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
MURAD,Hydro-Dynamic® Ultimate Moisture,Moisturizer,75,14,"Allantoin, Avocado Oil, Bisabolol, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Oatmeal, Panthenol, Peptides, Retinol, Shea Butter, Urea, Vitamin E","['allantoin', 'avocado oil', 'bisabolol', 'essential oils', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'oat', 'panthenol', 'peptides', 'retinol', 'shea butter', 'urea', 'vitamin e']",False,['oat'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
IT COSMETICS,Miracle Water 3-in-1 Micellar Cleanser,Moisturizer,38,15,"Aloe Vera, Centella Asiatica, Ceramides, Chamomile, Coconut Oil, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Peptides, Retinoid, Retinol, Squalane, Vitamin C, Vitamin E","['aloe', 'centella', 'ceramides', 'chamomile', 'coconut oil', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'peptides', 'retinoid', 'retinol', 'squalane', 'vitamin c', 'vitamin e']",True,"['aloe', 'centella']",True,"['ceramides', 'glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'niacinamide']",True
TARTE,Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™,Moisturizer,39,6,"Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Squalane, Vitamin E","['coconut oil', 'essential oils', 'glycerin', 'hyaluronic acid', 'squalane', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SMASHBOX,Photo Finish Primer Water,Moisturizer,32,1,Caffeine,['caffeine'],True,[],False,[],False,[],False,[],False,[],False
FIRST AID BEAUTY,Ultra Repair Hydra-Firm Sleeping Cream,Moisturizer,38,8,"Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Niacinamide, Oatmeal, Peptides, Shea Butter","['glycerin', 'green tea', 'hyaluronic acid', 'jojoba oil', 'niacinamide', 'oat', 'peptides', 'shea butter']",True,['oat'],True,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'niacinamide']",True
MURAD,Retinol Youth Renewal Night Cream,Moisturizer,82,9,"Essential Oils, Glycerin, Retinoid, Retinol, Shea Butter, Squalane, Urea, Vitamin E, Zinc","['essential oils', 'glycerin', 'retinoid', 'retinol', 'shea butter', 'squalane', 'urea', 'vitamin e', 'zinc']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
TATCHA,The Essence Plumping Skin Softener,Moisturizer,95,2,"Glycerin, Green Tea","['glycerin', 'green tea']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
BIOSSANCE,Squalane + Probiotic Gel Moisturizer,Moisturizer,52,6,"Allantoin, Bisabolol, Glycerin, Hyaluronic Acid, Lactic Acid, Squalane","['allantoin', 'bisabolol', 'glycerin', 'hyaluronic acid', 'alpha hydroxy acid', 'squalane']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SMASHBOX,Photo Finish Primerizer,Moisturizer,42,5,"Caffeine, Glycerin, Hyaluronic Acid, Niacinamide, Urea","['caffeine', 'glycerin', 'hyaluronic acid', 'niacinamide', 'urea']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'niacinamide']",True
ORIGINS,A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,Moisturizer,45,8,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Squalane, Urea, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'squalane', 'urea', 'vitamin c', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
KORA ORGANICS,Noni Glow Face Oil,Moisturizer,68,3,"Essential Oils, Jojoba Oil, Vitamin E","['essential oils', 'jojoba oil', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
LANEIGE,Water Bank Hydrating Gel,Moisturizer,35,9,"Ceramides, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Peptides, Vitamin C, Vitamin E, Zinc","['ceramides', 'essential oils', 'glycerin', 'hyaluronic acid', 'niacinamide', 'peptides', 'vitamin c', 'vitamin e', 'zinc']",False,[],False,"['ceramides', 'glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'niacinamide']",True
SK-II,GenOptics Spot Essence Serum,Moisturizer,225,6,"Essential Oils, Glycerin, Niacinamide, Panthenol, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'niacinamide', 'panthenol', 'vitamin c', 'vitamin e']",False,[],False,['glycerin'],True,['niacinamide'],True,"['glycerin', 'vitamin c']",True,['niacinamide'],True
DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Anti-Aging Moisturizer,Moisturizer,75,11,"Centella Asiatica, Essential Oils, Glycerin, Glycolic Acid, Hyaluronic Acid, Lactic Acid, Peptides, Retinoid, Retinol, Vitamin C, Vitamin E","['centella', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'hyaluronic acid', 'peptides', 'retinoid', 'retinol', 'vitamin c', 'vitamin e']",False,['centella'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
REN CLEAN SKINCARE,Evercalm™ Overnight Recovery Balm,Moisturizer,48,4,"Essential Oils, Glycerin, Jojoba Oil, Vitamin E","['essential oils', 'glycerin', 'jojoba oil', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
MURAD,Oil-Control Mattifier SPF 15 PA++,Moisturizer,40,8,"Caffeine, Essential Oils, Niacinamide, Panthenol, Tea Tree, Vitamin C, Vitamin E, Zinc","['caffeine', 'essential oils', 'niacinamide', 'panthenol', 'tea tree', 'vitamin c', 'vitamin e', 'zinc']",False,[],False,[],False,['niacinamide'],True,['vitamin c'],True,['niacinamide'],True
OLEHENRIKSEN,Counter Balance™ Oil Control Hydrator,Moisturizer,34,11,"Allantoin, Bisabolol, Essential Oils, Glycerin, Glycolic Acid, Green Tea, Hyaluronic Acid, Lactic Acid, Oatmeal, Salicylic Acid, Vitamin E","['allantoin', 'bisabolol', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'green tea', 'hyaluronic acid', 'oat', 'salicylic acid', 'vitamin e']",False,['oat'],True,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'salicylic acid']",True
